1015179|Z|ul. Legionów 49/12|Płońsk|51-666|PL
1018755|Z|ul. Legionów 48/36|Ostróda|14-506|PL
1018484|Z|ul. Legionów 47/4|Wielkopolska|95-266|PL
1018422|Z|ul. Legionów 45/34|Szczecin|13-958|PL
1015035|Z|ul. Legionów 44/7|Świdnica|82-843|PL
1017167|Z|ul. Legionów 44/25|Ostrów Mazowiecka|75-492|PL
1018307|Z|ul. Legionów 42/7|Słupca|33-675|PL
1015804|Z|ul. Legionów 42/14|Notecią|74-989|PL
1011011|Z|ul. Legionów 41/16|Wyszków|46-720|PL
1019917|Z|ul. Legionów 40/18|Poznań|74-240|PL
1019962|Z|ul. Legionów 39/4|Świebodzice|33-930|PL
1014081|Z|ul. Legionów 39/10|Zielona Góra|34-347|PL
1013782|Z|ul. Legionów 36/29|Węgrów|61-379|PL
70781|Z|ul. Legionów 35/38|Kalisz|86-500|PL
1012405|Z|ul. Legionów 35/16|Jawor|19-524|PL
1015334|Z|ul. Legionów 35/14|Kraków|70-479|PL
1015766|Z|ul. Legionów 35/1|Sandomierz|97-335|PL
1017554|Z|ul. Legionów 33/32|Żagań|68-907|PL
1013573|Z|ul. Legionów 32/20|Puck|33-111|PL
1016051|Z|ul. Legionów 31/38|Sandomierz|96-999|PL
1011460|Z|ul. Legionów 29/7|Szczecin|35-824|PL
1011678|Z|ul. Legionów 29/17|Środa|72-500|PL
1017276|Z|ul. Legionów 28/18|Ostrów Wielkopolski|82-843|PL
1012701|Z|ul. Legionów 27/3|Zamość|71-916|PL
400262|Z|ul. Legionów 26/11|Katowice|90-378|PL
1014054|Z|ul. Legionów 23/6|Zielona Góra|97-389|PL
1010884|Z|ul. Legionów 21/21|Siedlce|78-654|PL
1019458|Z|ul. Legionów 20/12|Mysłowice|19-842|PL
1018703|Z|ul. Legionów 149/18|Poznań|23-548|PL
1018605|Z|ul. Legionów 148/36|Murowana|63-211|PL
400171|Z|ul. Legionów 147/5|Kwidzyn|89-429|PL
1011129|Z|ul. Legionów 147/31|Lublin|94-454|PL
1017330|K|ul. Legionów 147/1|Częstochowa|58-803|PL
1018489|Z|ul. Legionów 146/19|Milicz|13-308|PL
1019993|Z|ul. Legionów 144/7|Wronki|53-922|PL
1015255|Z|ul. Legionów 144/34|Płock|62-223|PL
1016227|Z|ul. Legionów 143/33|Piotrków Trybunalski|12-386|PL
1017133|Z|ul. Legionów 142/14|Torun|52-142|PL
1010681|Z|ul. Legionów 141/36|Starogard Gdański|10-793|PL
400327|Z|ul. Legionów 141/18|Notecią|62-465|PL
1019703|Z|ul. Legionów 133/3|Tarnów|14-787|PL
1011522|Z|ul. Legionów 130/19|Katowice|75-804|PL
20291|Z|ul. Legionów 129/27|Toruń|19-388|PL
1018884|Z|ul. Legionów 127/36|Katowice|63-527|PL
1012340|Z|ul. Legionów 122/31|Wschowa|64-537|PL
1011001|Z|ul. Legionów 121/29|Góra|93-305|PL
1017586|Z|ul. Legionów 120/7|Piła|71-601|PL
1014992|Z|ul. Legionów 118/37|Sól|61-438|PL
400379|Z|ul. Legionów 118/37|Zamość|91-518|PL
1014161|K|ul. Legionów 118/35|Toruń|60-553|PL
1013294|Z|ul. Legionów 116/2|Wrocław|45-923|PL
1011026|K|ul. Legionów 115/9|Częstochowa|14-232|PL
1013384|Z|ul. Legionów 113/40|Gorzow Wielkopolski|16-135|PL
1017423|K|ul. Legionów 111/23|Głogów|40-850|PL
1017732|Z|ul. Legionów 107/26|Zgierz|41-940|PL
1012507|Z|ul. Legionów 101/19|Nowy Sącz|76-828|PL
70447|Z|ul. Legionów 100/26|Toruń|61-713|PL
1017222|K|ul. Łąkowa 98/27|Bolesławiec|26-244|PL
1018479|Z|ul. Łąkowa 98/27|Szubin|34-289|PL
1014385|K|ul. Łąkowa 94/24|Kalisz|17-206|PL
1013380|Z|ul. Łąkowa 94/19|Warszawa|88-691|PL
1014534|Z|ul. Łąkowa 93/10|Warszawa|68-572|PL
1014456|Z|ul. Łąkowa 91/25|Bydgoszcz|26-519|PL
1017287|Z|ul. Łąkowa 89/22|Świebodzin|70-893|PL
400902|Z|ul. Łąkowa 89/17|Rzeszow|69-921|PL
1017328|Z|ul. Łąkowa 89/1|Wrocław|18-409|PL
400400|Z|ul. Łąkowa 88/25|Torun|98-708|PL
1018171|Z|ul. Łąkowa 87/21|Trzebnica|42-949|PL
1013139|K|ul. Łąkowa 86/33|Radom|99-310|PL
1010921|Z|ul. Łąkowa 85/31|Świebodzice|99-871|PL
1016681|K|ul. Łąkowa 84/2||PL|PL
1017150|Z|ul. Łąkowa 83/31|Legnica|71-192|PL
1013381|Z|ul. Łąkowa 83/25|Wąsosz|50-860|PL
1012032|Z|ul. Łąkowa 82/16|Grudziądz|65-536|PL
1016408|Z|ul. Łąkowa 81/16|Jawor|36-713|PL
1012671|Z|ul. Łąkowa 81/15|Słupca|30-649|PL
1014794|Z|ul. Łąkowa 80/35|Zielona Góra|65-563|PL
1014183|Z|ul. Łąkowa 80/29|Płock|26-177|PL
1013928|Z|ul. Łąkowa 80/20|Milicz|76-491|PL
1011169|K|ul. Łąkowa 79/17|Goślina|60-538|PL
1013640|Z|ul. Łąkowa 78/5|Toruń|93-332|PL
1011537|Z|ul. Łąkowa 78/38|Wałbrzych|17-633|PL
1014202|Z|ul. Łąkowa 78/28|Świebodzin|78-354|PL
1015196|Z|ul. Łąkowa 77/39|Pabianice|90-339|PL
1011806|Z|ul. Łąkowa 76/7|Oleśnica|44-199|PL
1013185|Z|ul. Łąkowa 73/27|Zamość|36-985|PL
1013072|Z|ul. Łąkowa 71/30|Gorzow Wielkopolski|45-309|PL
1013235|Z|ul. Łąkowa 71/27|Nysa|75-592|PL
1015858|K|ul. Łąkowa 70/37|Góra|78-731|PL
1015907|K|ul. Łąkowa 70/25|Szczecin|16-905|PL
1017568|Z|ul. Łąkowa 69/35|Włocławek|32-130|PL
1015262|Z|ul. Łąkowa 68/27|Środa|96-836|PL
1017945|Z|ul. Łąkowa 68/24|Wodzisław Śląski|90-789|PL
1015998|Z|ul. Łąkowa 63/22|Namysłów|75-962|PL
1019311|Z|ul. Łąkowa 62/18|Wyszków|28-632|PL
1015567|Z|ul. Łąkowa 62/14|Trzebnica|41-329|PL
1019838|Z|ul. Łąkowa 60/10|Głogów|12-970|PL
1012497|K|ul. Łąkowa 60/10|Gorzow Wielkopolski|54-485|PL
1014129|Z|ul. Łąkowa 57/29|Milicz|23-772|PL
1017345|Z|ul. Łąkowa 57/27|Milicz|33-921|PL
1017633|Z|ul. Łąkowa 57/25|Głogów|12-698|PL
1015694|K|ul. Łąkowa 56/36|Świebodzin|89-164|PL
1017938|Z|ul. Łąkowa 56/3|Legnica|25-267|PL
70686|Z|ul. Łąkowa 55/37|Wejherowo|48-492|PL
1015382|Z|ul. Łąkowa 55/34|Września|91-370|PL
1011070|Z|ul. Łąkowa 55/15|Pabianice|41-261|PL
1012351|Z|ul. Łąkowa 53/3|Zielona Góra|38-877|PL
1018941|Z|ul. Łąkowa 53/26|Słupca|62-705|PL
70737|Z|ul. Łąkowa 52/5|Rzeszow|83-700|PL
30081|Z|ul. Łąkowa 51/38|Olsztyn|11-851|PL
1010615|Z|ul. Łąkowa 49/38|Łódź|26-425|PL
1010992|Z|ul. Łąkowa 49/13|Płock|10-284|PL
1014900|Z|ul. Łąkowa 47/36|Śląska|91-202|PL
1017025|Z|ul. Łąkowa 46/32|Słupsk|78-914|PL
70905|Z|ul. Łąkowa 45/9|Góra|30-415|PL
1010749|Z|ul. Łąkowa 43/9|Torun|93-458|PL
1011682|Z|ul. Łąkowa 42/22|Oława|69-337|PL
1013103|Z|ul. Łąkowa 41/27|Bydgoszcz|88-818|PL
1010624|Z|ul. Łąkowa 41/12|Włocławek|30-248|PL
1013599|Z|ul. Łąkowa 39/26|Wschowa|18-410|PL
400227|Z|ul. Łąkowa 39/2|Oborniki|49-168|PL
1010473|Z|ul. Łąkowa 37/16|Szczecin|51-366|PL
1015009|Z|ul. Łąkowa 37/15|Świebodzice|58-817|PL
1010486|Z|ul. Łąkowa 35/8|Katowice|25-855|PL
1017037|Z|ul. Łąkowa 33/5|Ostrów Mazowiecka|37-114|PL
1014323|Z|ul. Łąkowa 33/40|Piła|55-186|PL
1011290|K|ul. Łąkowa 33/17|Notecią|21-765|PL
1011049|Z|ul. Łąkowa 31/36|Wałbrzych|78-692|PL
1019255|Z|ul. Łąkowa 31/32|Gdynia|39-752|PL
1015335|Z|ul. Łąkowa 30/31|Ostróda|30-446|PL
400963|Z|ul. Łąkowa 30/26|Szczecin|59-928|PL
1019335|Z|ul. Łąkowa 30/24|Płock|16-641|PL
1012315|Z|ul. Łąkowa 26/38|Kielcace|31-531|PL
1014651|Z|ul. Łąkowa 26/28|Rzeszow|74-486|PL
70391|Z|ul. Łąkowa 23/2|Lublin|32-767|PL
1019628|Z|ul. Łąkowa 22/33|Częstochowa|91-308|PL
1019981|Z|ul. Łąkowa 22/32|Sosnowiec|73-651|PL
1014626|Z|ul. Łąkowa 22/31|Łodz|16-952|PL
1019829|Z|ul. Łąkowa 22/27|Mysłowice|90-357|PL
1013173|Z|ul. Łąkowa 22/19|Kościerzyna|91-404|PL
1019436|Z|ul. Łąkowa 22/10|Częstochowa|13-483|PL
1019698|Z|ul. Łąkowa 20/3|Góra|14-604|PL
1013178|Z|ul. Łąkowa 148/33|Wschowa|15-809|PL
1019338|Z|ul. Łąkowa 147/8|Puck|94-988|PL
1014926|Z|ul. Łąkowa 145/31|Świdnica|27-659|PL
1010806|Z|ul. Łąkowa 144/29|Częstochowa|77-116|PL
1016919|Z|ul. Łąkowa 143/30|Kalisz|57-282|PL
1017933|Z|ul. Łąkowa 142/33|Kępno|74-204|PL
1017273|Z|ul. Łąkowa 142/33|Lubiąż|30-531|PL
70083|Z|ul. Łąkowa 142/13|Olsztyn|58-466|PL
400674|Z|ul. Łąkowa 141/33|Śląska|45-899|PL
1013348|Z|ul. Łąkowa 140/40|Milicz|19-708|PL
1012505|Z|ul. Łąkowa 140/25|Strzelin|51-918|PL
1011058|Z|ul. Łąkowa 139/40|Elbląg|58-839|PL
1016948|Z|ul. Łąkowa 137/34|Góra|13-611|PL
1017551|Z|ul. Łąkowa 137/32|Wielkopolska|50-495|PL
1018351|Z|ul. Łąkowa 136/39|Chrzanow|49-757|PL
1013574|Z|ul. Łąkowa 134/36|Częstochowa|82-570|PL
1010340|Z|ul. Łąkowa 133/21|Ostrów Wielkopolski|64-166|PL
1015521|Z|ul. Łąkowa 133/16|Katowice|61-749|PL
1014475|Z|ul. Łąkowa 131/27|Kwidzyn|99-775|PL
1011387|Z|ul. Łąkowa 131/12|Wyszków|83-270|PL
1019418|K|ul. Łąkowa 130/9|Gdynia|82-307|PL
70411|Z|ul. Łąkowa 128/34|Sól|62-344|PL
1014444|Z|ul. Łąkowa 128/28|Gdańsk|37-591|PL
400778|Z|ul. Łąkowa 126/31|Częstochowa|28-841|PL
1019065|Z|ul. Łąkowa 125/7|Warszawa|26-859|PL
1012807|Z|ul. Łąkowa 125/32|Wodzisław Śląski|87-496|PL
1012045|Z|ul. Łąkowa 125/13|Notecią|67-383|PL
1014910|Z|ul. Łąkowa 124/10|Łodz|15-421|PL
1017301|Z|ul. Łąkowa 123/6|Ostróda|87-831|PL
1016239|Z|ul. Łąkowa 123/4|Opalenica|37-894|PL
1018495|Z|ul. Łąkowa 123/13|Wielkopolska|64-493|PL
1018111|Z|ul. Łąkowa 122/8|Bydgoszcz|33-218|PL
1010140|Z|ul. Łąkowa 122/38|Ostróda|96-718|PL
70238|Z|ul. Łąkowa 122/15|Opole|26-578|PL
1014408|K|ul. Łąkowa 121/38|Gorzow Wielkopolski|84-907|PL
1015098|Z|ul. Łąkowa 119/27|Siedlce|85-530|PL
1010041|Z|ul. Łąkowa 118/10|Bydgoszcz|41-556|PL
1018869|Z|ul. Łąkowa 117/40|Kwidzyn|77-544|PL
1014143|Z|ul. Łąkowa 117/12|Głogów|79-575|PL
1018164|K|ul. Łąkowa 115/24|Śląska|33-273|PL
30073|Z|ul. Łąkowa 115/22|Góra|25-610|PL
1015473|Z|ul. Łąkowa 109/6|Śląska|11-154|PL
20225|Z|ul. Łąkowa 109/37|Legionow|78-949|PL
1016975|Z|ul. Łąkowa 108/7|Murowana|27-546|PL
1012154|Z|ul. Łąkowa 108/26|Jaworzno|93-591|PL
400220|Z|ul. Łąkowa 108/2|Syców|26-126|PL
1012272|Z|ul. Łąkowa 106/8|Zielona Góra|35-811|PL
1014425|Z|ul. Łąkowa 106/38|Strzelin|92-411|PL
1010777|Z|ul. Łąkowa 105/30|Śląska|74-915|PL
1014840|Z|ul. Łąkowa 104/40|Jawor|23-992|PL
70327|Z|ul. Łąkowa 104/22|Częstochowa|36-893|PL
1013305|Z|ul. Łąkowa 103/15|Lublin|43-921|PL
1014632|Z|ul. Łąkowa 102/4|Zielona Góra|69-168|PL
1019598|K|ul. Łąkowa 102/30|Gdynia|83-130|PL
1011594|Z|ul. Łąkowa 101/19|Katowice|46-342|PL
1014343|Z|ul. Łąkowa 101/17|Bydgoszcz|21-900|PL
1018263|K|ul. Łąkowa 100/12|Słupca|22-905|PL
1016153|Z|ul. Żeromskiego 99/28|Jawor|64-565|PL
1014949|Z|ul. Żeromskiego 95/38|Kalisz|32-158|PL
400803|Z|ul. Żeromskiego 95/20|Goślina|52-992|PL
1013169|Z|ul. Żeromskiego 88/9|Płock|20-240|PL
1014858|Z|ul. Żeromskiego 88/24|Puck|26-767|PL
1015222|Z|ul. Żeromskiego 87/8|Szczecin|73-419|PL
1013363|Z|ul. Żeromskiego 86/34|Grudziądz|91-287|PL
400248|Z|ul. Żeromskiego 84/28|Starogard Gdański|33-542|PL
1010265|Z|ul. Żeromskiego 83/22|Środa|73-379|PL
1015789|Z|ul. Żeromskiego 82/34|Wejherowo|98-285|PL
1011074|Z|ul. Żeromskiego 80/35|Płock|11-422|PL
65|Z|ul. Żeromskiego 77/7|Piła|66-382|PL
70175|Z|ul. Żeromskiego 77/19|Wejherowo|90-276|PL
1011009|Z|ul. Żeromskiego 74/31|Grudziądz|62-247|PL
1010834|Z|ul. Żeromskiego 73/22|Chrzanow|44-598|PL
1018335|Z|ul. Żeromskiego 71/6|Polkowice|27-461|PL
1011902|Z|ul. Żeromskiego 71/17|Ostróda|98-521|PL
1012740|K|ul. Żeromskiego 69/28|Nysa|18-561|PL
1015659|Z|ul. Żeromskiego 69/26|Słupsk|80-819|PL
1010032|Z|ul. Żeromskiego 68/35|Częstochowa|96-804|PL
400303|Z|ul. Żeromskiego 66/33|Nakło|58-953|PL
1011742|Z|ul. Żeromskiego 66/16|Łuków|68-765|PL
1014242|Z|ul. Żeromskiego 65/8|Nowy Sącz|28-604|PL
400371|Z|ul. Żeromskiego 62/32|Węgrów|66-871|PL
1019251|Z|ul. Żeromskiego 62/31|Legionow|88-729|PL
400689|Z|ul. Żeromskiego 62/22|Trzebnica|92-925|PL
1012070|Z|ul. Żeromskiego 61/36|Częstochowa|23-811|PL
1015553|Z|ul. Żeromskiego 58/31|Kalisz|37-831|PL
1014920|Z|ul. Żeromskiego 56/9|Piotrków Trybunalski|47-407|PL
1012317|Z|ul. Żeromskiego 56/12|Oława|41-500|PL
1015084|Z|ul. Żeromskiego 53/26|Koszalin|71-108|PL
1018731|Z|ul. Żeromskiego 51/36|Tczew|78-179|PL
1018819|Z|ul. Żeromskiego 51/11|Gdańsk|30-399|PL
400285|Z|ul. Żeromskiego 47/9|Syców|20-812|PL
1015013|Z|ul. Żeromskiego 47/14|Wodzisław Śląski|77-398|PL
1015180|Z|ul. Żeromskiego 45/15|Torun|52-202|PL
1017399|Z|ul. Żeromskiego 43/7|Notecią|55-119|PL
20920|Z|ul. Żeromskiego 43/5|Wschowa|14-103|PL
1018290|Z|ul. Żeromskiego 42/19|Kępno|76-151|PL
1012067|Z|ul. Żeromskiego 35/12|Nysa|63-509|PL
1015941|Z|ul. Żeromskiego 34/37|Nowy Sącz|29-213|PL
1019735|Z|ul. Żeromskiego 33/40|Ostróda|26-114|PL
1010760|Z|ul. Żeromskiego 32/39|Krakow|51-789|PL
70266|Z|ul. Żeromskiego 30/1|Olsztyn|23-119|PL
1019017|Z|ul. Żeromskiego 25/6|Żagań|16-176|PL
20073|Z|ul. Żeromskiego 21/38|Zamość|46-128|PL
1012133|Z|ul. Żeromskiego 21/10|Słupca|73-338|PL
400544|Z|ul. Żeromskiego 20/13|Świecie|97-859|PL
100|Z|ul. Żeromskiego 150/39|Płock|99-386|PL
1011183|K|ul. Żeromskiego 149/9|Środa|42-179|PL
1012065|Z|ul. Żeromskiego 145/16|Wronki|56-808|PL
1013857|K|ul. Żeromskiego 144/12|Sól|70-296|PL
1010419|Z|ul. Żeromskiego 143/32|Kraków|59-104|PL
1017220|Z|ul. Żeromskiego 143/20|Nakło|62-719|PL
1013733|Z|ul. Żeromskiego 141/34|Elbląg|20-577|PL
1019478|K|ul. Żeromskiego 141/17|Nowy Sącz|70-419|PL
1018376|Z|ul. Żeromskiego 136/40|Tarnów|40-357|PL
1013298|Z|ul. Żeromskiego 135/10|Wielkopolska|67-948|PL
31|Z|ul. Żeromskiego 134/22|Torun|58-781|PL
1019554|K|ul. Żeromskiego 132/4|Września|51-442|PL
1015740|Z|ul. Żeromskiego 131/18|Środa|31-324|PL
1011741|Z|ul. Żeromskiego 130/38|Środa|33-302|PL
1011372|K|ul. Żeromskiego 129/39|Gorzow Wielkopolski|90-199|PL
1010608|Z|ul. Żeromskiego 128/3|Olsztyn|34-419|PL
1016856|Z|ul. Żeromskiego 127/38|Raciborz|98-291|PL
1015156|K|ul. Żeromskiego 126/6|Kalisz|61-907|PL
1010679|Z|ul. Żeromskiego 125/33|Słupca|59-849|PL
1012578|Z|ul. Żeromskiego 125/32|Szubin|44-281|PL
1015462|Z|ul. Żeromskiego 122/11|Gdańsk|73-883|PL
1013224|Z|ul. Żeromskiego 119/2|Katowice|68-878|PL
1014630|Z|ul. Żeromskiego 117/35|Radom|21-531|PL
1011438|Z|ul. Żeromskiego 115/27|Środa|57-394|PL
70646|Z|ul. Żeromskiego 110/38|Wschowa|38-730|PL
1019033|Z|ul. Żeromskiego 106/40|Zielona Góra|36-828|PL
1013011|Z|ul. Żeromskiego 103/27|Toruń|59-883|PL
1011685|Z|ul. Żeromskiego 100/12|Piła|93-315|PL
1016359|Z|ul. Kwietna 99/25|Jawor|86-659|PL
20837|Z|ul. Kwietna 96/8|Świebodzice|24-711|PL
1012022|Z|ul. Kwietna 94/18|Puck|48-797|PL
1019645|Z|ul. Kwietna 92/25|Goślina|33-269|PL
1012843|Z|ul. Kwietna 92/15|Bydgoszcz|38-214|PL
1014793|Z|ul. Kwietna 90/9|Głogów|82-788|PL
1016582|Z|ul. Kwietna 90/35|Kalisz|58-972|PL
1017632|Z|ul. Kwietna 90/15|Ostróda|86-189|PL
1014429|Z|ul. Kwietna 88/5|Węgrów|85-510|PL
1016740|Z|ul. Kwietna 85/4|Lublin|74-554|PL
1012328|Z|ul. Kwietna 76/40|Łodz|24-214|PL
1015579|K|ul. Kwietna 75/13|Katowice|91-851|PL
400179|Z|ul. Kwietna 74/5|Murowana|62-636|PL
1013985|Z|ul. Kwietna 69/7|Łodz|97-771|PL
1012994|Z|ul. Kwietna 69/22|Warszawa|66-133|PL
1011324|Z|ul. Kwietna 67/18|Oborniki|57-954|PL
400736|Z|ul. Kwietna 66/13|Rzeszow|60-317|PL
1018392|K|ul. Kwietna 63/35|Mysłowice|77-311|PL
1019336|Z|ul. Kwietna 63/27|Opalenica|61-586|PL
70270|Z|ul. Kwietna 62/38|Nowy Sącz|35-208|PL
1019716|Z|ul. Kwietna 61/14|Syców|39-255|PL
1015156|Z|ul. Kwietna 59/26|Bydgoszcz|90-883|PL
1019621|Z|ul. Kwietna 53/9|Ostrów Mazowiecka|20-207|PL
1015782|Z|ul. Kwietna 51/11|Wałbrzych|41-635|PL
1016845|Z|ul. Kwietna 50/37|Sól|35-447|PL
1018203|Z|ul. Kwietna 49/25|Kraków|40-999|PL
1015160|Z|ul. Kwietna 48/36|Polkowice|39-182|PL
1011940|Z|ul. Kwietna 48/29|Zgierz|11-961|PL
1016470|Z|ul. Kwietna 48/11|Ostrzeszów|26-750|PL
70064|Z|ul. Kwietna 47/35|Wielkopolska|81-166|PL
1017343|Z|ul. Kwietna 46/32|Sosnowiec|90-393|PL
1015252|Z|ul. Kwietna 46/10|Katowice|60-147|PL
400868|Z|ul. Kwietna 44/29|Świebodzice|58-224|PL
1015601|Z|ul. Kwietna 43/10|Piotrków Trybunalski|37-130|PL
1018434|K|ul. Kwietna 42/24|Góra|83-418|PL
1011162|K|ul. Kwietna 41/39|Lubin|29-757|PL
1018426|Z|ul. Kwietna 41/18|Wrocław|27-451|PL
1016337|Z|ul. Kwietna 40/22|Kościerzyna|37-376|PL
400296|Z|ul. Kwietna 39/22|Gorzow Wielkopolski|12-234|PL
70652|Z|ul. Kwietna 38/21|Nowa|32-187|PL
1012907|Z|ul. Kwietna 38/17|Świdnica|15-491|PL
1019469|Z|ul. Kwietna 35/1|Chełm|51-696|PL
1017473|Z|ul. Kwietna 34/5|Oleśnica|20-620|PL
1014160|Z|ul. Kwietna 34/28|Kościerzyna|89-947|PL
70787|Z|ul. Kwietna 34/28|Kraków|35-389|PL
1011969|Z|ul. Kwietna 32/3|Zgierz|22-295|PL
1017617|Z|ul. Kwietna 30/21|Szczecin|82-571|PL
1014985|Z|ul. Kwietna 24/32|Wyszków|58-105|PL
1018638|Z|ul. Kwietna 21/39|Krakow|21-685|PL
1010014|K|ul. Kwietna 21/30|Wodzisław Śląski|40-829|PL
30097|Z|ul. Kwietna 20/19|Namysłów|23-980|PL
1018001|Z|ul. Kwietna 149/10|Lubin|71-860|PL
1017920|Z|ul. Kwietna 148/25|Chełm|73-916|PL
1012266|K|ul. Kwietna 145/4|Zamość|77-146|PL
1014303|Z|ul. Kwietna 144/24|Krakow|80-695|PL
1013223|Z|ul. Kwietna 143/26|Głogów|72-320|PL
1018451|Z|ul. Kwietna 142/16|Kalisz|52-930|PL
400762|Z|ul. Kwietna 141/28|Krotoszyn|73-395|PL
1018347|K|ul. Kwietna 141/2|Kępno|14-177|PL
1016545|Z|ul. Kwietna 141/14|Tczew|58-782|PL
81|Z|ul. Kwietna 140/5|Piła|27-913|PL
400151|Z|ul. Kwietna 136/40|Milicz|72-637|PL
1017783|Z|ul. Kwietna 136/17|Wodzisław Śląski|70-998|PL
1015506|Z|ul. Kwietna 135/31|Łuków|22-708|PL
1012306|Z|ul. Kwietna 127/35|Ostrzeszów|70-199|PL
1012039|Z|ul. Kwietna 125/25|Koszalin|30-711|PL
1015928|Z|ul. Kwietna 124/36|Wejherowo|90-835|PL
1012879|Z|ul. Kwietna 124/2|Płońsk|36-473|PL
1011486|Z|ul. Kwietna 123/32|Gdańsk|67-920|PL
1010511|Z|ul. Kwietna 121/16|Lublin|94-851|PL
1017885|Z|ul. Kwietna 119/30|Płock|93-518|PL
1012349|Z|ul. Kwietna 116/5|Torun|50-408|PL
1015864|Z|ul. Kwietna 116/13|Wronki|36-483|PL
400720|Z|ul. Kwietna 116/11|Legnica|16-711|PL
1018977|Z|ul. Kwietna 115/27|Nakło|20-338|PL
1015683|Z|ul. Kwietna 112/36|Koszalin|80-537|PL
1015722|Z|ul. Kwietna 110/17|Krakow|81-140|PL
1016756|Z|ul. Kwietna 109/3|Sól|84-398|PL
1017066|Z|ul. Kwietna 104/11|Sól|33-245|PL
400913|Z|ul. Kwiatowa 99/33|Płońsk|39-484|PL
1012604|Z|ul. Kwiatowa 99/23|Lublin|11-920|PL
1017929|Z|ul. Kwiatowa 98/36|Zielona Góra|78-824|PL
20789|Z|ul. Kwiatowa 98/34|Czarnków|12-368|PL
1019230|Z|ul. Kwiatowa 95/34|Tarnów|32-856|PL
1011921|Z|ul. Kwiatowa 95/19|Sandomierz|81-312|PL
1015153|Z|ul. Kwiatowa 95/1|Polkowice|25-406|PL
1016793|Z|ul. Kwiatowa 94/40|Tarnów|19-394|PL
1016032|Z|ul. Kwiatowa 94/27|Toruń|21-371|PL
1011761|Z|ul. Kwiatowa 91/8|Zgierz|51-460|PL
1010575|Z|ul. Kwiatowa 91/15|Opalenica|19-851|PL
1017086|Z|ul. Kwiatowa 90/29|Tczew|24-155|PL
70188|Z|ul. Kwiatowa 90/24|Wrocław|11-149|PL
1010395|K|ul. Kwiatowa 89/38|Śląska|44-928|PL
20990|Z|ul. Kwiatowa 88/20|Lubin|42-707|PL
1018758|Z|ul. Kwiatowa 87/5|Jaworzno|25-837|PL
1017790|Z|ul. Kwiatowa 85/8|Tczew|95-373|PL
1016428|Z|ul. Kwiatowa 85/19|Środa|72-939|PL
1017108|Z|ul. Kwiatowa 84/38|Tczew|22-302|PL
1012251|Z|ul. Kwiatowa 84/29|Milicz|56-586|PL
1014150|Z|ul. Kwiatowa 84/14|Słupsk|75-623|PL
1015494|Z|ul. Kwiatowa 83/9|Płońsk|87-505|PL
1013001|Z|ul. Kwiatowa 83/38|Goślina|37-404|PL
1015920|Z|ul. Kwiatowa 83/28|Trzemeszno|61-429|PL
1013731|Z|ul. Kwiatowa 83/23|Milicz|84-193|PL
1012010|K|ul. Kwiatowa 82/32|Gdańsk|86-404|PL
1016985|Z|ul. Kwiatowa 81/2|Oleśnica|51-422|PL
1011398|Z|ul. Kwiatowa 80/14|Bydgoszcz|76-324|PL
1015245|Z|ul. Kwiatowa 79/34|Warszawa|92-108|PL
1017188|Z|ul. Kwiatowa 79/12|Zielona Góra|97-709|PL
70625|Z|ul. Kwiatowa 77/37|Piotrków Trybunalski|64-499|PL
1017521|K|ul. Kwiatowa 77/27|Olsztyn|18-705|PL
1018337|Z|ul. Kwiatowa 76/34|Poniec|38-786|PL
400485|Z|ul. Kwiatowa 76/1|Szczecin|12-365|PL
1016651|Z|ul. Kwiatowa 72/20|Starogard Gdański|12-603|PL
1015495|Z|ul. Kwiatowa 71/28|Siedlce|44-465|PL
1013862|Z|ul. Kwiatowa 68/21|Tarnów|54-217|PL
1017470|Z|ul. Kwiatowa 68/11|Sandomierz|55-534|PL
400530|Z|ul. Kwiatowa 67/29|Lubiąż|13-405|PL
1018225|Z|ul. Kwiatowa 67/15|Słupca|51-420|PL
20181|Z|ul. Kwiatowa 66/39|Elbląg|10-880|PL
1016294|Z|ul. Kwiatowa 64/6|Żnin|96-982|PL
400953|Z|ul. Kwiatowa 64/40|Płońsk|59-353|PL
1019702|Z|ul. Kwiatowa 63/23|Zielona Góra|39-592|PL
1014055|Z|ul. Kwiatowa 60/3|Gdańsk|77-630|PL
1016468|Z|ul. Kwiatowa 60/14|Bydgoszcz|31-366|PL
1013541|Z|ul. Kwiatowa 58/3|Murowana|15-648|PL
1011731|Z|ul. Kwiatowa 56/13|Zielona Góra|63-153|PL
1018431|K|ul. Kwiatowa 54/9|Pabianice|66-347|PL
1010313|Z|ul. Kwiatowa 53/40|Trzebnica|41-638|PL
1010219|Z|ul. Kwiatowa 53/39|Białystok|86-326|PL
1010549|Z|ul. Kwiatowa 52/14|Kościerzyna|42-142|PL
70146|Z|ul. Kwiatowa 51/6|Września|90-311|PL
1014348|Z|ul. Kwiatowa 50/32|Wyszków|33-215|PL
1012677|Z|ul. Kwiatowa 49/9|Bydgoszcz|23-904|PL
1017807|Z|ul. Kwiatowa 49/13|Wyszków|84-744|PL
1016953|Z|ul. Kwiatowa 48/22|Płońsk|62-489|PL
1019499|Z|ul. Kwiatowa 48/12|Wodzisław Śląski|53-510|PL
1011361|Z|ul. Kwiatowa 47/34|Mogilno|54-252|PL
20501|Z|ul. Kwiatowa 47/26|Szczecin|14-842|PL
