400899|KRS|568941159|
400625|KRS|677368007|
400562|KRS|779074864|
400838|KRS|863049602|
400616|KRS|667103234|
400668|KRS|561255966|
400692|KRS|644252627|
400278|KRS|266916036|
400615|KRS|305616024|
400990|KRS|312274595|
400639|KRS|191694754|
400407|KRS|323963488|
400246|KRS|144077702|
400409|KRS|861683160|
400292|KRS|23080807|
400708|KRS|916651928|
400425|KRS|432475331|
400584|KRS|690427153|
400587|KRS|751513709|
400112|KRS|663396039|
400799|KRS|696047423|
400415|KRS|277837759|
400478|KRS|518604152|
400113|KRS|507556839|
400041|KRS|140827999|
400678|KRS|846870336|
400317|KRS|337252641|
400518|KRS|461612707|
400770|KRS|582346337|
400640|KRS|958092875|
400756|KRS|782600566|
400413|KRS|260752376|
400638|KRS|430897049|
400720|KRS|580749090|
400599|KRS|163301688|
400026|KRS|900812919|
400448|KRS|648070650|
400236|KRS|965673905|
400183|KRS|213667362|
400123|KRS|891360584|
400410|KRS|493806798|
400107|KRS|766245782|
400655|KRS|106425680|
400039|KRS|240663725|
400680|KRS|368935356|
400444|KRS|571323735|
400216|KRS|985904800|
400848|KRS|852564568|
400738|KRS|468953076|
400777|KRS|5543231|
400353|KRS|912484489|
400875|KRS|109913063|
400852|KRS|134911210|
400080|KRS|51885256|
400819|KRS|823905791|
400683|KRS|812822873|
400898|KRS|155180630|
400011|KRS|824855912|
400234|KRS|513727936|
400880|KRS|359632086|
400873|KRS|265893200|
400642|KRS|739115786|
400953|KRS|100849115|
400942|KRS|492973108|
400762|KRS|882998901|
400982|KRS|4567699|
400841|KRS|795048930|
400027|KRS|748728453|
400946|KRS|909458409|
400431|KRS|989081995|
400595|KRS|740315546|
400190|KRS|275989334|
400689|KRS|268079334|
400911|KRS|765373370|
400658|KRS|551076764|
400382|KRS|473205108|
400319|KRS|460077395|
400217|KRS|643252283|
400125|KRS|538154248|
400057|KRS|125413538|
400530|KRS|541254457|
400461|KRS|255901481|
400975|KRS|203749536|
400872|KRS|778701770|
400173|KRS|253005170|
400146|KRS|951046073|
400737|KRS|47801440|
400646|KRS|994995394|
50013|KRS|531781309|
50069|KRS|661689554|
50032|KRS|638554760|
50017|KRS|417826546|
50098|KRS|914038736|
50049|KRS|737758424|
50066|KRS|782450228|
50059|KRS|665672720|
50050|KRS|874187156|
50095|KRS|228222986|
50090|KRS|881313712|
50100|KRS|397817284|
50026|KRS|381901631|
50003|KRS|965833000|
50092|KRS|418192472|
50001|KRS|448442424|
50091|KRS|829724787|
50085|KRS|302656587|
50028|KRS|131429615|
50048|KRS|233643358|
50082|KRS|536913359|
50074|KRS|608535087|
50079|KRS|927078966|
50044|KRS|178713237|
50043|KRS|981289480|
50057|KRS|940871180|
50096|KRS|734417018|
50097|KRS|119875243|
50099|KRS|620109844|
50067|KRS|531709971|
50033|KRS|804969566|
50047|KRS|744374091|
50087|KRS|498363035|
50089|KRS|715951318|
50035|KRS|419946143|
50071|KRS|114348949|
50014|KRS|553851777|
50054|KRS|697992985|
50070|KRS|316822137|
50006|KRS|824847111|
50002|KRS|122343834|
50036|KRS|874383445|
50008|KRS|525949569|
50088|KRS|542777511|
50055|KRS|173727571|
50083|KRS|4471403|
50024|KRS|618288725|
50068|KRS|8208058|
50027|KRS|729156645|
50011|KRS|56221793|
50029|KRS|325170660|
50064|KRS|106351484|
50030|KRS|307863596|
50093|KRS|128147757|
50031|KRS|256775316|
50061|KRS|729589702|
50000|KRS|350518700|
50080|KRS|626955297|
50018|KRS|893425032|
50009|KRS|532296406|
50065|KRS|937931220|
50094|KRS|342064377|
50020|KRS|119344208|
50042|KRS|267743583|
50022|KRS|622223320|
50034|KRS|455297953|
50063|KRS|125123665|
50041|KRS|601682540|
50072|KRS|413899249|
50075|KRS|112097987|
50045|KRS|349407331|
50021|KRS|655978918|
50053|KRS|555676239|
50058|KRS|809543232|
50084|KRS|347092469|
50039|KRS|409647720|
50040|KRS|531031699|
50051|KRS|752191148|
50073|KRS|485472874|
50077|KRS|207889566|
50076|KRS|823226565|
50007|KRS|408215090|
50005|KRS|948842789|
50037|KRS|952847691|
50019|KRS|73608502|
50025|KRS|107629495|
50015|KRS|432734511|
50056|KRS|846321247|
50086|KRS|768288174|
50023|KRS|142286557|
50012|KRS|464577218|
50046|KRS|137615313|
50081|KRS|859749082|
50016|KRS|727312288|
50004|KRS|57024200|
50038|KRS|596070550|
50060|KRS|811940213|
30073|KRS|220570931|
30000|KRS|178132446|
30098|KRS|114853642|
30008|KRS|733255142|
30094|KRS|906397955|
30014|KRS|369667010|
30009|KRS|602162955|
30047|KRS|733043713|
30031|KRS|48876850|
30091|KRS|538426082|
30072|KRS|115120978|
30033|KRS|817937046|
30024|KRS|918458846|
30010|KRS|448337796|
30068|KRS|953577300|
30028|KRS|38345315|
30023|KRS|740387819|
30081|KRS|188312506|
30032|KRS|120103653|
30064|KRS|463526960|
30069|KRS|682595918|
30020|KRS|417635978|
30046|KRS|233369259|
30058|KRS|868432009|
30074|KRS|123819572|
30027|KRS|219297138|
30093|KRS|20996671|
30076|KRS|882000436|
30089|KRS|932355677|
30001|KRS|454316651|
30029|KRS|594867283|
30041|KRS|274136052|
30004|KRS|507240972|
30099|KRS|780677318|
30060|KRS|186231674|
30007|KRS|449556205|
30090|KRS|651981418|
30066|KRS|294905672|
30013|KRS|642991893|
30097|KRS|466773139|
30086|KRS|648023860|
56|KRS|171146891|
99|KRS|878620811|
94|KRS|30680992|
17|KRS|941955557|
52|KRS|7834651|
79|KRS|418159728|
73|KRS|937251887|
36|KRS|758527903|
27|KRS|689452683|
19|KRS|417782109|
62|KRS|969791841|
61|KRS|494410286|
0|KRS|398381560|
66|KRS|612971445|
72|KRS|439814846|
69|KRS|999875330|
41|KRS|350664935|
54|KRS|87112600|
88|KRS|155810320|
2|KRS|732565685|
97|KRS|283880776|
44|KRS|16828074|
16|KRS|503040042|
32|KRS|638900295|
86|KRS|432379617|
60|KRS|87580710|
42|KRS|186257692|
91|KRS|249324899|
64|KRS|298333394|
78|KRS|360249494|
68|KRS|162017097|
53|KRS|368023840|
74|KRS|216587013|
1|KRS|330609021|
100|KRS|983255964|
50|KRS|449407425|
89|KRS|484878725|
8|KRS|508239967|
77|KRS|554760873|
4|KRS|298296550|
75|KRS|103702704|
38|KRS|545623621|
9|KRS|968797039|
63|KRS|381748296|
12|KRS|64829092|
18|KRS|322039298|
76|KRS|252847698|
83|KRS|321580763|
43|KRS|410330047|
98|KRS|495194959|
7|KRS|749837290|
11|KRS|783692625|
71|KRS|560790359|
5|KRS|844877241|
45|KRS|828702659|
85|KRS|694709265|
34|KRS|278668452|
20|KRS|487742255|
10|KRS|408494067|
92|KRS|343806695|
51|KRS|888137637|
22|KRS|434491972|
21|KRS|767364407|
59|KRS|674790279|
57|KRS|314343743|
81|KRS|436874791|
55|KRS|691704546|
35|KRS|270759598|
58|KRS|85261482|
93|KRS|517264385|
65|KRS|89439119|
40|KRS|8713450|
70|KRS|439862866|
29|KRS|77584704|
46|KRS|97190711|
37|KRS|585634726|
96|KRS|810135010|
82|KRS|587495854|
39|KRS|605106845|
47|KRS|981749636|
24|KRS|116412756|
30|KRS|529456008|
90|KRS|934015720|
48|KRS|994487824|
33|KRS|655523964|
31|KRS|642729232|
28|KRS|797816355|
84|KRS|16222828|
3|KRS|871711184|
6|KRS|275239502|
95|KRS|901289358|
26|KRS|284807962|
25|KRS|988824458|
15|KRS|821707120|
14|KRS|197088357|
67|KRS|104300089|
87|KRS|734476965|
80|KRS|783226265|
13|KRS|797958270|
49|KRS|633633262|
23|KRS|774590135|
1011999|KRS|768114087|
1016574|KRS|327508847|
1013209|KRS|47561610|
1013357|KRS|353325872|
1017595|KRS|829575910|
1016640|KRS|728311846|
1019699|KRS|376372278|
1015046|KRS|623344023|
1019500|KRS|495132099|
1010013|KRS|161480630|
1010405|KRS|244891208|
1011877|KRS|701534124|
1013954|KRS|40635309|
1015673|KRS|459017480|
1013689|KRS|184202072|
1014276|KRS|688966228|
1014184|KRS|401334380|
1016736|KRS|535396874|
1015819|KRS|595550371|
1017831|KRS|130314607|
1015998|KRS|995310736|
1012488|KRS|12909834|
1011690|KRS|754581426|
1016569|KRS|323029176|
1013263|KRS|823841686|
1012604|KRS|554962466|
1018362|KRS|101869743|
1018964|KRS|478785706|
1019280|KRS|319263788|
1015018|KRS|482586226|
1016057|KRS|220680229|
1015107|KRS|866728665|
1014026|KRS|297658739|
1015190|KRS|131616961|
1018800|KRS|444417077|
1016201|KRS|518990098|
1011972|KRS|809999875|
1012669|KRS|797266631|
1012951|KRS|973851457|
1011880|KRS|241683714|
1017192|KRS|822969358|
1018756|KRS|311534290|
1013548|KRS|119795205|
1011019|KRS|747936850|
1012325|KRS|521428476|
1011576|KRS|545494185|
1012774|KRS|614037351|
1010755|KRS|454804745|
1012827|KRS|756295380|
1016040|KRS|662779257|
1018718|KRS|559254732|
1017862|KRS|579470149|
1015179|KRS|997435355|
1014647|KRS|456252404|
1015986|KRS|930589597|
1019728|KRS|107032289|
1013376|KRS|613402500|
1017698|KRS|691247327|
1017437|KRS|190192831|
1010143|KRS|525696379|
1013694|KRS|612397736|
1010615|KRS|994369747|
1015354|KRS|574030325|
1017106|KRS|168546006|
1014520|KRS|525251624|
1014389|KRS|552708047|
1018960|KRS|315347563|
1015481|KRS|821995189|
1017276|KRS|112910976|
1012961|KRS|367844321|
1019599|KRS|577301996|
1011928|KRS|870770939|
1015675|KRS|819096677|
1017692|KRS|606712498|
1013671|KRS|877726812|
1014558|KRS|183674583|
1017716|KRS|171489728|
1018286|KRS|849171624|
1010831|KRS|196958771|
1013766|KRS|612755706|
1015619|KRS|433499926|
1012316|KRS|629972896|
1019039|KRS|858405323|
1016100|KRS|42964817|
1010035|KRS|695753336|
1010438|KRS|778532763|
1019067|KRS|542733040|
1010522|KRS|996387142|
1017119|KRS|756447281|
1017479|KRS|900429823|
1010391|KRS|202750755|
1010769|KRS|334835802|
1013611|KRS|286289362|
1010011|KRS|113671081|
1013421|KRS|254872612|
1014229|KRS|40246634|
1013733|KRS|141959769|
1016067|KRS|211438914|
1018469|KRS|26078163|
1011973|KRS|943783|
1016596|KRS|704320421|
1015534|KRS|342473577|
1015139|KRS|586618416|
1010959|KRS|823067041|
1013014|KRS|650837011|
1017176|KRS|83083434|
1014713|KRS|474086001|
1011404|KRS|380361552|
1011744|KRS|83540927|
1015865|KRS|911058182|
1012054|KRS|410136679|
1019034|KRS|607591575|
1016475|KRS|584174196|
1011558|KRS|902458948|
1017259|KRS|473591811|
1019331|KRS|481857947|
1012384|KRS|746614084|
1017089|KRS|909495687|
1018099|KRS|713538037|
1016968|KRS|112980294|
1010142|KRS|408385027|
1016908|KRS|186505470|
1012792|KRS|515413479|
1016594|KRS|20937947|
1016783|KRS|217251086|
1015147|KRS|523442372|
1013940|KRS|743257976|
1018133|KRS|859171434|
1013196|KRS|761706912|
1014383|KRS|821266204|
1016869|KRS|178230216|
1019457|KRS|624725108|
1016455|KRS|454647825|
1011966|KRS|477251500|
1016626|KRS|268673340|
1014982|KRS|173203547|
1013110|KRS|410985932|
1017133|KRS|255528255|
1018984|KRS|858352383|
1012697|KRS|482495232|
1016435|KRS|335445053|
1012433|KRS|252574914|
1018627|KRS|315958260|
1012622|KRS|896892961|
1017900|KRS|140853391|
1013532|KRS|207297754|
1010747|KRS|369650826|
1019149|KRS|702438099|
1019797|KRS|851216354|
1011801|KRS|168013520|
1015198|KRS|825567668|
1018725|KRS|545039945|
1011302|KRS|705979526|
1015082|KRS|466037178|
1017740|KRS|421077490|
1012369|KRS|487280806|
1016775|KRS|553633547|
1015270|KRS|672493238|
1019275|KRS|646026878|
1014903|KRS|703741126|
1016745|KRS|676468929|
1012837|KRS|893677180|
1019606|KRS|32616994|
1017661|KRS|739936694|
1010966|KRS|167965587|
1013244|KRS|227156328|
1010255|KRS|771401284|
1013268|KRS|840164784|
1011306|KRS|183803837|
1019905|KRS|430034533|
1019757|KRS|426931837|
1018211|KRS|149994954|
1013415|KRS|817320257|
1017754|KRS|55197648|
1015062|KRS|356656728|
1013117|KRS|569836305|
1013832|KRS|508955858|
1015544|KRS|150194945|
1013158|KRS|733029680|
1016790|KRS|409912496|
1016868|KRS|842201785|
1016041|KRS|171635334|
1014441|KRS|481104206|
1014266|KRS|876777363|
1016002|KRS|935906726|
1010781|KRS|191470606|
1010574|KRS|19702157|
1015889|KRS|122815948|
1017115|KRS|709719316|
1017327|KRS|992977689|
1015789|KRS|616679452|
1018405|KRS|308773674|
1012420|KRS|92808921|
1013996|KRS|548697580|
1015192|KRS|659332497|
1015904|KRS|681074205|
1018944|KRS|299727850|
1015842|KRS|809745824|
1010659|KRS|917393793|
1011337|KRS|728228855|
1013456|KRS|842888212|
1016971|KRS|285106364|
1012421|KRS|697422996|
1012578|KRS|52919429|
1015340|KRS|738187348|
1018804|KRS|186939700|
1013018|KRS|435326204|
1018400|KRS|358821163|
1017348|KRS|348557494|
1016989|KRS|171384562|
1017383|KRS|220531580|
1016563|KRS|209140476|
1016433|KRS|366112331|
1019994|KRS|909372022|
1017155|KRS|75871835|
1014435|KRS|609395518|
1014648|KRS|355554357|
1012992|KRS|938574075|
1012471|KRS|37461438|
1018137|KRS|166152363|
1018259|KRS|395811637|
1018739|KRS|364114724|
1014527|KRS|129729918|
1016227|KRS|334551702|
1011086|KRS|632202579|
1011465|KRS|70575824|
1019815|KRS|459337589|
1017056|KRS|734534052|
1013212|KRS|696705026|
1011209|KRS|247210173|
1013646|KRS|87182013|
1014981|KRS|592758390|
1014044|KRS|797193043|
1018462|KRS|137192453|
1013161|KRS|719699616|
1013778|KRS|719731696|
1015501|KRS|998896938|
1018847|KRS|683575655|
1011292|KRS|27797370|
1017533|KRS|553711117|
1015021|KRS|548287063|
1017008|KRS|497371414|
1015766|KRS|683467271|
1011937|KRS|776200277|
1017543|KRS|329633468|
1010974|KRS|537967481|
1016103|KRS|57948757|
1010741|KRS|7463009|
1013185|KRS|244787880|
1011206|KRS|340644502|
1013319|KRS|289031197|
1012981|KRS|571714313|
1015625|KRS|888224143|
1013291|KRS|378284482|
1014371|KRS|464016246|
1011504|KRS|619173052|
1013424|KRS|814079580|
1018040|KRS|1722272|
1012287|KRS|222454888|
1016066|KRS|9064091|
1018496|KRS|643470307|
1013871|KRS|852898629|
1014231|KRS|389281691|
1015117|KRS|216192710|
1017850|KRS|343797846|
1013385|KRS|454255132|
1018910|KRS|703145110|
1016051|KRS|250379281|
1012272|KRS|976571239|
1010563|KRS|477944261|
1013004|KRS|364759550|
1018703|KRS|874989066|
1015686|KRS|517938879|
1019499|KRS|373387918|
1012969|KRS|671814873|
1012904|KRS|174219155|
1016400|KRS|496961261|
1017986|KRS|440484399|
1015827|KRS|915092600|
1015153|KRS|783874609|
1019395|KRS|220275372|
1019520|KRS|49276911|
1015455|KRS|875829315|
1015585|KRS|701916989|
1019692|KRS|301139168|
1014862|KRS|747681544|
1016390|KRS|698081649|
1014218|KRS|528858075|
1014121|KRS|795076997|
1015644|KRS|871669601|
1012952|KRS|119717524|
1019624|KRS|681704689|
1017564|KRS|580258325|
1014148|KRS|521943255|
1018097|KRS|417085478|
1015267|KRS|640209015|
1011934|KRS|172950695|
1013736|KRS|728327804|
1012898|KRS|44685207|
1019164|KRS|712258202|
1013100|KRS|873794906|
1013144|KRS|102893329|
1016035|KRS|471893598|
1016932|KRS|190781575|
1013904|KRS|106567410|
1015688|KRS|753662720|
1012451|KRS|886117749|
1011124|KRS|211425821|
1013573|KRS|734105827|
1019848|KRS|954867234|
1010244|KRS|127441919|
1012148|KRS|5703060|
1019394|KRS|452555898|
1010825|KRS|779309995|
1014947|KRS|406932918|
1010383|KRS|403176619|
1014502|KRS|700649550|
1014840|KRS|718903356|
1019973|KRS|447443939|
1014101|KRS|947343656|
1010443|KRS|324004172|
1011725|KRS|166165936|
1015788|KRS|259306956|
1014524|KRS|673071544|
1011501|KRS|711810887|
1015877|KRS|725931101|
1014763|KRS|676915677|
1015991|KRS|564812956|
1012842|KRS|416687548|
1013403|KRS|885075205|
1012565|KRS|164012140|
1016791|KRS|780646994|
1015403|KRS|328681226|
1017598|KRS|943404102|
1014684|KRS|692106583|
1016053|KRS|388619472|
1015155|KRS|517572173|
1010993|KRS|809642758|
1010603|KRS|799668397|
1010407|KRS|612614839|
1011969|KRS|754051318|
1014633|KRS|848267737|
1016234|KRS|866143884|
1010881|KRS|720675267|
1017728|KRS|64057165|
1014942|KRS|667269674|
1018429|KRS|999995534|
1013847|KRS|591237748|
1016152|KRS|848214719|
1011142|KRS|333924583|
1018771|KRS|616465149|
1016631|KRS|232002565|
1014384|KRS|870105386|
1018693|KRS|264819147|
1013917|KRS|584675549|
1016324|KRS|696306530|
1018812|KRS|917354622|
1019751|KRS|256131053|
1018123|KRS|732101782|
1013519|KRS|296463020|
1011752|KRS|560568063|
1013746|KRS|92230857|
1018535|KRS|989678207|
1019995|KRS|127447553|
1017818|KRS|645437356|
1010997|KRS|499027926|
1019833|KRS|771454707|
1015595|KRS|857295449|
1017838|KRS|129235268|
1013970|KRS|913905624|
1018691|KRS|125060593|
1014766|KRS|783487144|
1017223|KRS|311733471|
1018999|KRS|124693727|
1010056|KRS|164759455|
1012735|KRS|101222423|
1019997|KRS|498522364|
1014842|KRS|446983322|
1019080|KRS|784374624|
1011875|KRS|289042614|
1018272|KRS|863907848|
1012318|KRS|650256734|
1014773|KRS|341179279|
1014789|KRS|29085095|
1011300|KRS|333617461|
1012972|KRS|124220420|
1010343|KRS|230214728|
1013039|KRS|552741104|
1013759|KRS|130425805|
1017265|KRS|620888660|
1011915|KRS|76922095|
1017508|KRS|1331160|
1017413|KRS|905780004|
1010610|KRS|370868085|
1011719|KRS|164057425|
1018074|KRS|981548901|
1016346|KRS|211815981|
1010175|KRS|748939009|
1017731|KRS|926162164|
1010763|KRS|170035957|
1013387|KRS|584601826|
1012298|KRS|429326501|
1015067|KRS|141493582|
1014222|KRS|375107121|
1016315|KRS|748676272|
1017012|KRS|831857853|
1015306|KRS|315942018|
1018519|KRS|883770690|
1016690|KRS|413163163|
1014224|KRS|443035793|
1017382|KRS|193466222|
1015073|KRS|225595513|
1012997|KRS|76603223|
1012245|KRS|875113096|
1018488|KRS|248933627|
1017892|KRS|249031544|
1010832|KRS|955850367|
1013660|KRS|741227377|
1013480|KRS|797260811|
1018946|KRS|953085121|
1018840|KRS|877213230|
1010864|KRS|325980860|
1013576|KRS|424130880|
1010592|KRS|742478649|
1015500|KRS|286715346|
1015574|KRS|103226020|
1010713|KRS|345086263|
1018634|KRS|207793551|
1011670|KRS|340756684|
1014124|KRS|762141970|
1014261|KRS|290158102|
1012100|KRS|159364493|
1018616|KRS|729260435|
1016902|KRS|397862486|
1012945|KRS|508243275|
1012668|KRS|164275563|
1018016|KRS|377500112|
1013652|KRS|238732482|
1018072|KRS|453410999|
1013294|KRS|665193261|
1011297|KRS|776636757|
1014795|KRS|371075254|
1018575|KRS|527395651|
1017528|KRS|382065138|
1019398|KRS|374123216|
1015164|KRS|652569464|
1015591|KRS|418840674|
1014137|KRS|177160279|
1013054|KRS|792676316|
1016526|KRS|920269739|
1014665|KRS|141455932|
1019987|KRS|726913692|
1019695|KRS|127965663|
1012338|KRS|154897825|
1011906|KRS|656563756|
1016973|KRS|317846744|
1015444|KRS|113152477|
1015071|KRS|438306535|
1015966|KRS|181983582|
1016184|KRS|256328488|
1015214|KRS|766016292|
1014517|KRS|941235789|
1016985|KRS|639751118|
1011946|KRS|470000525|
1016995|KRS|476637636|
1017019|KRS|818796641|
1012751|KRS|925441248|
1018428|KRS|840876101|
1013638|KRS|28927343|
1010838|KRS|553274564|
1015379|KRS|628483671|
1014134|KRS|616878877|
1010913|KRS|8814204|
1011865|KRS|93878363|
1016938|KRS|727865806|
1011190|KRS|134946001|
1018954|KRS|442602041|
1011375|KRS|125862744|
1013781|KRS|409280362|
1011470|KRS|631878503|
1013808|KRS|805095412|
1013625|KRS|293586390|
1018955|KRS|310687403|
1011680|KRS|117542630|
1015121|KRS|226576358|
1016811|KRS|925508376|
1013881|KRS|297940420|
1016469|KRS|644316773|
1015166|KRS|939077355|
1011055|KRS|508122984|
1010873|KRS|692083118|
1018301|KRS|582511668|
1017994|KRS|878878399|
1014464|KRS|375868308|
1012688|KRS|708054247|
1016778|KRS|36982791|
1015918|KRS|232803837|
1013902|KRS|375187581|
1014423|KRS|79758006|
1014344|KRS|533952707|
1015506|KRS|619684465|
1010828|KRS|847541764|
1011685|KRS|830209495|
1012762|KRS|211483035|
1017360|KRS|405616867|
1016501|KRS|583277709|
1012288|KRS|468597661|
1010386|KRS|293057540|
1014588|KRS|867114375|
1018298|KRS|451834923|
1014274|KRS|149079965|
1016969|KRS|650437886|
1018981|KRS|195006203|
1011444|KRS|115567996|
1017324|KRS|847435915|
1013029|KRS|531859151|
1017938|KRS|227945535|
1010330|KRS|687869944|
1013396|KRS|308958385|
1014450|KRS|869578478|
1012690|KRS|176892104|
1010323|KRS|517989458|
1013802|KRS|232855032|
1019590|KRS|630917098|
1015170|KRS|565228082|
1014671|KRS|295683071|
1012482|KRS|588936184|
1015237|KRS|738160950|
1016153|KRS|198527520|
1014641|KRS|112016457|
1014837|KRS|708873196|
1012247|KRS|475711551|
1014012|KRS|553480220|
1013458|KRS|554739933|
1014586|KRS|423539740|
1016240|KRS|617960153|
1011763|KRS|976940151|
1018430|KRS|301905255|
1015638|KRS|506398963|
1016098|KRS|721622929|
1011002|KRS|488662987|
1013648|KRS|868928194|
1013444|KRS|931265856|
1015130|KRS|12525918|
1014843|KRS|677232802|
1018853|KRS|255651878|
1016449|KRS|967015870|
1018356|KRS|4278735|
1014242|KRS|284695213|
1012007|KRS|909103790|
1016966|KRS|256413475|
1018447|KRS|193707606|
1013058|KRS|860922231|
1019557|KRS|559161945|
1016613|KRS|271543362|
1019374|KRS|853262461|
1016494|KRS|623944413|
1017766|KRS|186844247|
1010145|KRS|987282339|
1014874|KRS|646819258|
1012102|KRS|190375518|
1019162|KRS|239267192|
1017622|KRS|689120830|
1012341|KRS|398052178|
1010746|KRS|795179778|
1017388|KRS|15978223|
1013569|KRS|423963236|
1010363|KRS|654114876|
1013184|KRS|533041797|
1015553|KRS|644376419|
1011682|KRS|756288926|
1010790|KRS|174206492|
1010002|KRS|711210435|
1013898|KRS|43918212|
1019131|KRS|434806189|
1016862|KRS|864108739|
1011435|KRS|437358409|
1016992|KRS|556865918|
1017454|KRS|427812096|
1012741|KRS|14563058|
1018471|KRS|703378999|
1018754|KRS|599192076|
1012418|KRS|294930124|
1011816|KRS|108431663|
1013405|KRS|698325827|
1017882|KRS|632221098|
1018570|KRS|556343023|
1011796|KRS|818542276|
